Rk,Player,"Age
▼",Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
121,Cameron Payne,29,2TM,PG,78,10,16.7,2.7,6.2,0.432,1.3,3.4,0.39,1.3,2.7,0.486,0.541,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.5,0.1,0.8,1.6,7.4,2023
122,Dario Šarić,29,GSW,C,64,9,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.7,3,0.56,0.562,1.2,1.5,0.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8,2023
123,Taurean Prince,29,LAL,PF,78,49,27,3.2,7.3,0.442,1.8,4.6,0.396,1.4,2.8,0.519,0.566,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.7,0.4,0.9,1.9,8.9,2023
124,Jusuf Nurkić,29,PHO,C,76,76,27.3,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11,4,1.1,1.1,2.3,3.3,10.9,2023
125,Clint Capela,29,ATL,C,73,73,25.8,4.8,8.5,0.571,0,0,0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6,10.6,1.2,0.6,1.5,1,2.2,11.5,2023
126,Duncan Robinson,29,MIA,SF,68,36,28,4.5,9.9,0.45,2.8,7,0.395,1.7,3,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,2023
127,Caris LeVert,29,CLE,SG,68,10,28.8,5.1,12.1,0.421,1.6,4.9,0.325,3.5,7.2,0.486,0.487,2.3,3,0.766,0.6,3.5,4.1,5.1,1.1,0.5,1.7,1.8,14,2023
128,Marcus Smart,29,MEM,PG,20,20,30.3,5.1,11.9,0.43,2.1,6.7,0.313,3,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,2023
129,Fred VanVleet,29,HOU,PG,73,73,36.8,5.8,13.9,0.416,3.1,8,0.387,2.7,5.9,0.454,0.527,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.4,0.8,1.7,2.5,17.4,2023
130,Terry Rozier,29,2TM,SG,61,60,33.4,7.2,16.4,0.443,2.4,6.7,0.363,4.8,9.6,0.498,0.518,2.8,3.2,0.869,0.6,3.5,4,5.6,1,0.3,1.7,1.7,19.8,2023
131,Jerami Grant,29,POR,PF,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21,2023
132,Pascal Siakam,29,2TM,PF,80,80,33.2,8.5,15.9,0.536,1.1,3.1,0.346,7.5,12.8,0.581,0.569,3.6,5,0.732,1.7,5.3,7.1,4.3,0.8,0.3,1.8,2.4,21.7,2023
133,Bobby Portis,28,MIL,PF,82,4,24.5,5.7,11.2,0.508,1.2,3,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,2023
134,Karl-Anthony Towns,28,MIN,PF,62,62,32.7,7.7,15.3,0.504,2.2,5.3,0.416,5.5,10.1,0.55,0.575,4.1,4.7,0.873,1.5,6.8,8.3,3,0.7,0.7,2.9,3.3,21.8,2023
135,Nikola Jokić,28,DEN,C,79,79,34.6,10.4,17.9,0.583,1.1,2.9,0.359,9.4,14.9,0.626,0.612,4.5,5.5,0.817,2.8,9.5,12.4,9,1.4,0.9,3,2.5,26.4,2023
136,Justin Jackson,28,MIN,SF,2,0,0.5,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2023
137,Damian Jones,28,CLE,C,39,0,6.9,1.1,1.8,0.597,0.1,0.4,0.214,1,1.5,0.69,0.618,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,2023
138,Keita Bates-Diop,28,2TM,SF,53,8,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,2023
139,Jae'Sean Tate,28,HOU,SF,65,9,15.9,1.7,3.5,0.472,0.4,1.2,0.299,1.3,2.3,0.559,0.522,0.4,0.6,0.667,0.9,2.1,3,1,0.6,0.2,0.6,2.1,4.1,2023
140,Jock Landale,28,HOU,C,56,3,13.6,1.9,3.7,0.515,0.2,0.7,0.25,1.7,3,0.578,0.539,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.4,0.6,0.6,1.3,4.9,2023
141,Devonte' Graham,28,SAS,PG,23,0,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,1.1,0.52,0.468,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.4,0.1,0.7,0.6,5,2023
142,Jevon Carter,28,CHI,PG,72,0,13.9,1.9,5.1,0.378,1.1,3.3,0.329,0.8,1.8,0.466,0.484,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.2,0.5,1,5,2023
143,Monte Morris,28,2TM,PG,33,0,14.4,1.9,4.6,0.405,0.8,2.1,0.386,1.1,2.5,0.422,0.493,0.4,0.6,0.684,0.2,1.5,1.7,2.1,0.6,0.3,0.2,0.4,5,2023
144,Luke Kornet,28,BOS,C,63,7,15.6,2.3,3.2,0.7,0,0,1,2.2,3.2,0.698,0.702,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.4,1,0.3,1.2,5.3,2023
145,Sasha Vezenkov,28,SAC,PF,42,0,12.2,2,4.5,0.44,1.1,2.9,0.375,0.9,1.7,0.549,0.558,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1,5.4,2023
146,Cedi Osman,28,SAS,SF,72,3,17.6,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,2023
147,Christian Wood,28,LAL,PF,50,1,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1,0.3,0.7,1,1.4,6.9,2023
148,Trey Lyles,28,SAC,PF,58,0,20,2.5,5.5,0.445,1.4,3.8,0.384,1,1.8,0.578,0.576,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.2,2023
149,Cody Martin,28,CHO,SF,28,22,26.9,2.9,7.7,0.381,1,3.1,0.314,2,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,2023
150,Dante Exum,28,DAL,PG,55,17,19.8,2.9,5.5,0.533,1,2,0.491,2,3.5,0.557,0.621,1,1.2,0.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,2023
151,Josh Hart,28,NYK,SF,81,42,33.4,3.6,8.4,0.434,1,3.2,0.31,2.7,5.2,0.511,0.493,1.1,1.4,0.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,2.1,9.4,2023
152,Caleb Martin,28,MIA,SF,64,23,27.4,3.8,8.7,0.431,1.3,3.6,0.349,2.5,5.1,0.489,0.504,1.2,1.5,0.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2,10,2023
153,Simone Fontecchio,28,2TM,SF,66,43,24.9,3.8,8.3,0.46,2,5.1,0.401,1.8,3.2,0.551,0.582,0.8,1,0.818,1,2.8,3.7,1.5,0.7,0.3,1,1.7,10.5,2023
154,Jakob Poeltl,28,TOR,C,50,50,26.4,5,7.6,0.656,0,0,,5,7.6,0.656,0.656,1.2,2.1,0.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3,11.1,2023
155,Dillon Brooks,28,HOU,SF,72,72,30.9,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,2023
156,Andrew Wiggins,28,GSW,SF,71,59,27,5,11,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2,2.7,0.751,1.5,3,4.5,1.7,0.6,0.6,1.2,2.1,13.2,2023
157,Grayson Allen,28,PHO,SG,75,74,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.8,3.2,0.57,0.649,1.7,2,0.878,0.6,3.3,3.9,3,0.9,0.6,1.3,2.1,13.5,2023
158,Aaron Gordon,28,DEN,PF,73,73,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,2023
159,Kelly Oubre Jr.,28,PHI,SF,68,52,30.2,5.7,12.9,0.441,1.5,4.8,0.311,4.2,8.1,0.517,0.498,2.6,3.4,0.75,1.4,3.6,5,1.5,1.1,0.7,1.3,2.9,15.4,2023
160,Zach LaVine,28,CHI,SG,25,23,34.9,6.8,15,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,2023
161,Kristaps Porziņģis,28,BOS,C,57,57,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.9,8.1,0.606,0.589,4.5,5.3,0.858,1.7,5.5,7.2,2,0.7,1.9,1.6,2.7,20.1,2023
162,Kyle Kuzma,28,WAS,PF,70,70,32.6,8.7,18.8,0.463,2.2,6.4,0.336,6.5,12.3,0.53,0.521,2.7,3.4,0.775,0.9,5.7,6.6,4.2,0.5,0.7,2.7,2.2,22.2,2023
163,Jaylen Brown,27,BOS,SF,70,70,33.5,9,17.9,0.499,2.1,5.9,0.354,6.9,12.1,0.57,0.557,3,4.3,0.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,23,2023
164,Donovan Mitchell,27,CLE,SG,55,55,35.3,9.1,19.8,0.462,3.3,9,0.368,5.8,10.8,0.539,0.545,5,5.8,0.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,2023
165,Devin Booker,27,PHO,PG,68,68,36,9.4,19.2,0.492,2.2,6.1,0.364,7.2,13,0.552,0.55,6,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3,27.1,2023
166,Jalen Brunson,27,NYK,PG,77,77,35.4,10.3,21.4,0.479,2.7,6.8,0.401,7.5,14.6,0.516,0.543,5.5,6.5,0.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,2023
167,Domantas Sabonis,27,SAC,C,82,82,35.7,7.7,13,0.594,0.4,1.1,0.379,7.3,12,0.613,0.609,3.6,5.1,0.704,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3,19.4,2023
168,Kaiser Gates,27,NOP,SF,1,0,7,0,4,0,0,2,0,0,2,0,0,0,0,,0,1,1,0,0,0,0,0,0,2023
169,Pat Spencer,27,GSW,PG,6,0,4.3,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0,,0.3,0.3,0.7,0.8,0,0,0.2,0.2,0.7,2023
170,Mamadi Diakite,27,2TM,PF,6,0,4,0.7,1,0.667,0,0.2,0,0.7,0.8,0.8,0.667,0.7,1,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2,2023
171,Dylan Windler,27,3TM,SF,17,0,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.1,0.2,0.667,0.717,0,0,,0.2,0.8,0.9,0.6,0.1,0,0.1,0.4,2.5,2023
172,Gabe Vincent,27,LAL,PG,11,0,19.8,1.4,4.5,0.306,0.3,2.5,0.107,1.1,1.9,0.571,0.337,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.8,0,0.5,1.7,3.1,2023
173,Jordan McLaughlin,27,MIN,PG,56,0,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.5,1,0.5,0.628,0.2,0.3,0.722,0.3,1,1.3,2,0.6,0.1,0.3,0.6,3.5,2023
174,John Konchar,27,MEM,SF,55,23,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2,0.9,0.9,0.8,1.4,4.3,2023
175,Kevon Looney,27,GSW,C,74,36,16.1,1.9,3.1,0.597,0,0,0,1.9,3.1,0.599,0.597,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,2023
176,Shake Milton,27,3TM,SG,48,0,12.1,1.6,4.1,0.405,0.4,1.3,0.281,1.3,2.7,0.466,0.451,0.8,1,0.816,0.3,1.3,1.6,1.3,0.4,0.1,0.6,1.1,4.5,2023
177,Garrison Mathews,27,ATL,SG,66,5,15,1.6,3.4,0.456,1.3,2.9,0.44,0.3,0.5,0.545,0.644,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.1,0.3,1.7,4.9,2023
178,D.J. Wilson,27,PHI,PF,2,0,7.5,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,,0.5,0.5,1,1,0,1,0,0.5,5,2023
179,Dean Wade,27,CLE,PF,54,32,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.3,0.6,0.567,0.584,0.4,0.5,0.769,0.7,3.4,4,0.8,0.7,0.5,0.4,1.7,5.4,2023
180,Ben Simmons,27,BRK,PG,15,12,23.9,2.9,4.9,0.581,0,0,,2.9,4.9,0.581,0.581,0.4,1,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,2023
181,Haywood Highsmith,27,MIA,PF,66,26,20.7,2.3,5,0.465,1.2,2.9,0.396,1.2,2.1,0.562,0.581,0.3,0.5,0.639,1,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,2023
182,Aaron Holiday,27,HOU,PG,78,1,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2023
183,Sam Merrill,27,CLE,SG,61,1,17.5,2.6,6.4,0.402,2.3,5.8,0.404,0.2,0.6,0.385,0.584,0.4,0.5,0.929,0.4,1.6,2,1.8,0.3,0.1,0.3,1.2,8,2023
184,Terance Mann,27,LAC,SG,75,71,25,3.4,6.6,0.515,0.9,2.7,0.348,2.4,3.9,0.633,0.587,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.2,0.6,1.9,8.8,2023
185,Duop Reath,27,POR,C,68,20,17.9,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1,1.4,0.742,1.4,2.3,3.7,1,0.5,0.6,0.8,2.4,9.1,2023
186,Bruce Brown,27,2TM,SG,67,44,27.9,4.1,8.7,0.478,0.8,2.4,0.323,3.4,6.2,0.538,0.523,1.7,2.1,0.824,0.8,3.4,4.2,2.9,0.9,0.3,1.3,2.2,10.8,2023
187,Luke Kennard,27,MEM,SG,39,22,25.6,3.6,8.1,0.448,2.7,6.1,0.45,0.9,2,0.442,0.617,1,1.2,0.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1,11,2023
188,Brandon Clarke,27,MEM,PF,6,1,22.3,5.5,9.8,0.559,0.2,1,0.167,5.3,8.8,0.604,0.568,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.8,1,0.5,1.3,11.3,2023
189,Malik Beasley,27,MIL,SG,79,77,29.6,4.1,9.1,0.443,2.8,6.9,0.413,1.2,2.3,0.533,0.598,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2,11.3,2023
190,Tyus Jones,27,WAS,PG,66,66,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1,0.7,12,2023
191,Max Strus,27,CLE,SF,70,70,32,4.3,10.4,0.418,2.4,6.8,0.351,1.9,3.6,0.546,0.533,1.1,1.4,0.794,0.9,3.9,4.8,4,0.9,0.4,1.6,2.4,12.2,2023
192,Cameron Johnson,27,BRK,PF,58,47,27.6,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1,1.8,13.4,2023
193,Donte DiVincenzo,27,NYK,SG,81,63,29.1,5.5,12.4,0.443,3.5,8.7,0.401,2,3.7,0.542,0.584,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2,15.5,2023
194,Myles Turner,27,IND,C,77,77,27,6.2,11.8,0.524,1.5,4.2,0.358,4.7,7.6,0.615,0.587,3.2,4.1,0.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,3,17.1,2023
195,D'Angelo Russell,27,LAL,PG,76,69,32.7,6.5,14.2,0.456,3,7.2,0.415,3.5,7,0.497,0.56,2.1,2.5,0.828,0.4,2.7,3.1,6.3,0.9,0.5,2.1,2.1,18,2023
196,Mikal Bridges,27,BRK,SF,82,82,34.8,6.9,15.8,0.436,2.7,7.2,0.372,4.2,8.6,0.49,0.521,3.1,3.9,0.814,0.8,3.7,4.5,3.6,1,0.4,2,1.4,19.6,2023
197,Dejounte Murray,27,ATL,SG,78,78,35.7,8.6,18.8,0.459,2.6,7.1,0.363,6,11.7,0.518,0.528,2.7,3.4,0.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,1.8,22.5,2023
198,Jonathan Isaac,26,ORL,PF,58,2,15.8,2.5,4.9,0.51,0.7,1.9,0.375,1.8,3,0.598,0.584,1,1.4,0.72,1.3,3.2,4.5,0.5,0.7,1.2,0.5,1.1,6.8,2023
199,De'Aaron Fox,26,SAC,PG,74,74,35.9,9.7,20.9,0.465,2.9,7.8,0.369,6.8,13.1,0.522,0.534,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2,0.4,2.6,2.6,26.6,2023
200,Bam Adebayo,26,MIA,C,71,71,34,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,2023
201,DaQuan Jeffries,26,NYK,SG,17,0,2.7,0.4,1,0.353,0.1,0.6,0.2,0.2,0.4,0.571,0.412,0,0.1,0,0,0.3,0.3,0.3,0,0.1,0.2,0.1,0.8,2023
202,Charlie Brown Jr.,26,NYK,SG,8,0,4.6,0.3,1.3,0.2,0.3,0.9,0.286,0,0.4,0,0.3,0,0,,0.1,0.1,0.3,0,0,0.3,0.3,0.6,0.8,2023
203,Admiral Schofield,26,ORL,PF,23,0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0,0.1,0,0.1,0.6,0.7,0.3,0,0,0.2,0.4,1.1,2023
204,Braxton Key,26,DEN,SF,20,0,3,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.6,0.417,0.471,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.3,1.1,2023
205,Jerome Robinson,26,GSW,SG,22,0,3.7,0.5,1.5,0.333,0.1,0.8,0.118,0.4,0.7,0.563,0.364,0.3,0.5,0.636,0,0.2,0.3,0.2,0,0.1,0.1,0.2,1.4,2023
206,Jack White,26,MEM,SF,4,0,16,0.5,4,0.125,0.5,2.5,0.2,0,1.5,0,0.188,0,0,,1,2,3,0.3,1,0.3,0.5,0.8,1.5,2023
207,Ty Jerome,26,CLE,SG,2,0,7.5,1,2,0.5,0,0.5,0,1,1.5,0.667,0.5,0,0,,0.5,0,0.5,1.5,0,0,0.5,1,2,2023
208,Kevon Harris,26,ORL,SG,2,0,3,1,1.5,0.667,0,0,,1,1.5,0.667,0.667,0,0,,0,1,1,0.5,0,0,0.5,1.5,2,2023
209,Furkan Korkmaz,26,PHI,SG,35,0,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.5,1,0.444,0.487,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.4,0.1,0.3,0.5,2.5,2023
210,Trevelin Queen,26,ORL,SG,14,0,11.8,1,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,2023
211,Jalen McDaniels,26,TOR,SF,50,1,10.8,1.3,3.8,0.344,0.2,1.4,0.169,1.1,2.4,0.449,0.376,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1,3.4,2023
212,Wenyen Gabriel,26,MEM,PF,5,0,16.2,1.6,4.4,0.364,0.2,1.2,0.167,1.4,3.2,0.438,0.386,0,1,0,1.4,3.6,5,0.6,0.4,0.4,1.6,2,3.4,2023
213,Lindy Waters III,26,OKC,SG,38,0,7.4,1.3,2.7,0.471,1,2.2,0.435,0.3,0.5,0.632,0.649,0.1,0.1,1,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,2023
214,Chris Duarte,26,SAC,SF,59,11,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.6,1.4,0.434,0.486,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,2023
215,Svi Mykhailiuk,26,BOS,SF,41,2,10.1,1.4,3.3,0.416,1,2.6,0.389,0.4,0.7,0.517,0.569,0.1,0.2,0.667,0.3,1,1.2,0.9,0.3,0,0.3,0.5,4,2023
216,Skylar Mays,26,2TM,SG,38,5,11.4,1.7,4.2,0.396,0.4,1.4,0.296,1.2,2.8,0.448,0.447,0.3,0.4,0.765,0.3,0.9,1.1,2.2,0.6,0.1,0.5,0.7,4.1,2023
217,Dru Smith,26,MIA,SG,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1,0.7,0.9,1.6,1.6,1,0.3,0.6,1.3,4.3,2023
218,Jeff Dowtin,26,PHI,PG,12,0,11.8,1.7,3,0.556,0.8,1.6,0.474,0.9,1.4,0.647,0.681,0.3,0.3,0.75,0.3,1.4,1.7,2.3,0.6,0.1,0.4,0.1,4.3,2023
219,Eugene Omoruyi,26,WAS,SF,43,0,9.1,1.9,3.9,0.485,0.3,1.1,0.283,1.6,2.8,0.562,0.524,0.7,1.1,0.653,0.8,1.2,2,0.8,0.6,0.1,0.5,1.4,4.8,2023
220,DeJon Jarreau,26,MEM,SG,9,0,16.7,1.9,5.6,0.34,0.4,1.4,0.308,1.4,4.1,0.351,0.38,0.6,1.2,0.455,0.9,4,4.9,2.9,0.7,0.2,1,1.6,4.8,2023
221,Kobi Simmons,26,TOR,PG,4,0,16.8,2.3,5.3,0.429,0.5,2,0.25,1.8,3.3,0.538,0.476,0,0,,0.3,1.5,1.8,3,1.5,0.5,0.3,1.3,5,2023
222,Drew Eubanks,26,PHO,C,75,6,15.6,2,3.4,0.601,0,0,1,2,3.3,0.596,0.607,1,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,2023
223,Matisse Thybulle,26,POR,SF,65,19,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,2023
224,Matt Ryan,26,NOP,SF,28,1,13.9,1.8,4,0.434,1.5,3.3,0.451,0.3,0.8,0.364,0.615,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.2,0,0.7,1.1,5.4,2023
225,Thomas Bryant,26,MIA,C,38,4,11.6,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,2023
226,Zavier Simpson,26,MEM,PG,7,0,23,2.4,7.7,0.315,0.7,2.4,0.294,1.7,5.3,0.324,0.361,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1,0.4,1.4,1.6,6,2023
227,Chimezie Metu,26,2TM,C,51,12,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.9,2.9,0.633,0.561,1.1,1.3,0.906,0.8,3,3.8,0.9,0.8,0.3,1,1.4,6.5,2023
228,Dennis Smith Jr.,26,BRK,PG,56,2,18.9,2.6,6,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1,0.741,0.9,2,2.9,3.6,1.2,0.2,1.2,2.2,6.6,2023
229,Amir Coffey,26,LAC,SF,70,13,20.9,2.4,5,0.472,1,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,2023
230,Robert Williams,26,POR,C,6,0,19.8,2.8,4.3,0.654,0,0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,2023
231,Landry Shamet,26,WAS,SG,46,5,15.8,2.6,6,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1,0.826,0.3,1,1.3,1.2,0.5,0.2,0.7,1.7,7.1,2023
232,Naji Marshall,26,NOP,SF,66,1,19,2.6,5.6,0.463,0.9,2.3,0.387,1.7,3.3,0.516,0.542,1,1.3,0.791,0.8,2.8,3.6,1.9,0.7,0.2,1,1.4,7.1,2023
233,Lamar Stevens,26,2TM,PF,38,3,14.7,2.8,6.3,0.45,0.4,1.2,0.304,2.5,5.1,0.485,0.479,1.1,1.4,0.778,0.9,2.4,3.3,0.7,0.6,0.6,0.6,1.2,7.2,2023
234,Derrick Jones Jr.,26,DAL,SF,76,66,23.5,3.1,6.5,0.483,1.1,3.1,0.343,2.1,3.4,0.613,0.566,1.3,1.8,0.713,1.1,2.2,3.3,1,0.7,0.7,0.9,1.6,8.6,2023
235,Sam Hauser,26,BOS,SF,79,13,22,3.2,7.1,0.446,2.5,5.9,0.424,0.7,1.2,0.559,0.623,0.2,0.2,0.895,0.6,2.9,3.5,1,0.5,0.3,0.4,1.3,9,2023
236,Payton Pritchard,26,BOS,PG,82,5,22.3,3.6,7.7,0.468,1.8,4.7,0.385,1.8,3.1,0.593,0.583,0.6,0.7,0.821,0.9,2.4,3.2,3.4,0.5,0.1,0.7,1.3,9.6,2023
237,Nick Richards,26,CHO,C,67,51,26.3,3.9,5.6,0.691,0,0,0,3.9,5.6,0.693,0.691,2,2.7,0.737,2.6,5.5,8,0.8,0.4,1.1,1.1,2.6,9.7,2023
238,Moritz Wagner,26,ORL,C,80,1,17.7,4.2,6.9,0.601,0.5,1.4,0.33,3.7,5.5,0.673,0.636,2.1,2.6,0.814,1.5,2.9,4.3,1.2,0.5,0.3,1.2,2,10.9,2023
239,Zach Collins,26,SAS,C,69,29,22.1,4.3,8.9,0.484,0.8,2.6,0.32,3.5,6.3,0.552,0.531,1.8,2.3,0.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3,11.2,2023
240,Ivica Zubac,26,LAC,C,68,68,26.4,5,7.6,0.649,0,0,,5,7.6,0.649,0.649,1.8,2.4,0.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,2023
241,OG Anunoby,26,2TM,SF,50,50,34,5.6,11.5,0.489,2,5.3,0.382,3.6,6.2,0.581,0.577,1.3,1.8,0.753,0.9,3.2,4.2,2.1,1.4,0.7,1.6,2.4,14.7,2023
242,John Collins,26,UTA,PF,68,66,28,5.8,11,0.532,1.3,3.4,0.371,4.6,7.6,0.605,0.59,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,2023
243,De'Andre Hunter,26,ATL,SF,57,37,29.5,5.3,11.6,0.459,2.1,5.3,0.385,3.3,6.3,0.521,0.547,2.9,3.4,0.847,0.5,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.6,2023
